season,competition_id,competition,player_id,name,name_lower_y,market_value_euros,market_value_pounds,team_id,team,age,nationality,second_citizenship,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,current_club,current_club_country,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent
2018/2019,70,Championship,154936,Janoi Donacien,janoi donacien,400000.0,368000.0,40,Ipswich Town,26.0,St. Lucia,England,183.0,75.0,right,Defender,Full Back,0,0,0.0,10.0,0.0,0.0,5.0,0.0,38.0,0.0,48.0,0.0,871.1164640000001,476.48332400000004,2,2,0,0,2,0,14,14,6,0,14,360,248,178,47,22,43,30,11,0,32,10,272,3,920.3060065,1,1,0,83,25,4,13,29,0,11,5,17,10,31,10,20,6,3.0,11.0,1993.0,Castries,St. Lucia,1993-03-11,ipswich town,england,03/01/2019,30/06/2021,,,,,Supreme Sports Management
2018/2019,70,Championship,41753,Joe Mattock,joe mattock,400000.0,368000.0,72,Rotherham United,30.0,England,,181.0,78.0,left,Defender,Full Back,1,0,0.0,2.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,4289.266458,2268.200063,13,13,7,7,3,3,138,118,38,117,1,1516,1113,771,330,175,228,167,46,5,154,48,1183,16,5197.956131,29,16,2,411,79,87,64,150,0,44,24,65,43,183,67,84,46,15.0,5.0,1990.0,Leicester,England,1990-05-15,rotherham united,england,01/07/2015,30/06/2022,,,,,
2018/2019,70,Championship,80246,Jon Taylor,jon taylor,400000.0,368000.0,72,Rotherham United,28.0,England,,180.0,78.0,right,Midfielder,Winger,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,67.0,2932.899974,1547.1669029999998,54,52,28,10,39,3,116,85,22,20,65,326,303,211,80,39,157,112,31,10,21,6,491,49,3364.700522,45,15,4,178,33,16,26,21,0,53,14,38,15,21,12,59,39,20.0,7.0,1992.0,Liverpool,England,1992-07-20,doncaster rovers,england,09/08/2019,30/06/2021,Option for a further year,,,,SMI Sports Management
2018/2019,70,Championship,37643,Kieran Lee,kieran lee,400000.0,368000.0,19,Sheffield Wednesday,32.0,England,,185.0,76.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,78.0,22.0,0.0,0.0,0.0,0.0,0.0,96.35,51.399997,1,1,1,0,1,0,0,0,0,0,0,36,33,29,3,1,5,4,0,0,0,0,35,1,193.9278641,1,1,0,8,3,0,0,2,0,1,0,1,1,3,2,2,1,22.0,6.0,1988.0,Stalybridge,England,1988-06-22,without club,,01/08/2020,,,,,,Stellar Football Ltd
2018/2019,70,Championship,59129,Korey Smith,korey smith,400000.0,368000.0,113,Bristol City,29.0,England,Jamaica,183.0,77.0,right,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,298.10008700000003,174.9332657,1,1,0,0,1,0,1,1,0,0,1,107,105,96,5,2,22,18,3,0,0,0,111,0,433.7016011,3,2,0,18,1,2,0,1,0,2,1,4,1,1,0,1,1,31.0,1.0,1991.0,Hatfield,England,1991-01-31,swansea city,wales,14/08/2020,30/06/2022,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,76429,Louis Moult,louis moult,400000.0,368000.0,107,Preston North End,28.0,England,,183.0,85.0,,Attacker,Striker,4,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0167027000001,406.73336800000004,7,7,7,0,5,2,5,5,0,2,3,193,184,113,48,19,89,53,17,3,1,0,181,9,511.7718179,8,2,0,41,7,2,7,5,0,91,27,21,10,3,3,15,10,14.0,5.0,1992.0,Stoke-on-Trent,England,1992-05-14,preston north end,england,01/01/2018,30/06/2021,,,,,World in Motion
2018/2019,70,Championship,40558,Mark Beevers,mark beevers,400000.0,368000.0,30,Bolton Wanderers,30.0,England,,193.0,80.0,right,Defender,Central Defender,3,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006.099925,1701.1165230000001,17,17,17,5,1,11,2,2,1,2,0,718,694,501,253,121,58,23,52,13,92,34,568,10,2005.3886420000001,2,2,0,171,39,50,43,244,0,82,59,19,17,207,54,46,22,21.0,11.0,1989.0,Barnsley,England,1989-11-21,peterborough united,england,01/07/2019,30/06/2022,,,,,
2018/2019,70,Championship,59614,Mark Duffy,mark duffy,400000.0,368000.0,49,Sheffield United,34.0,England,,175.0,72.0,right,Midfielder,Attacking Midfielder,6,6,83.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,3081.2000199999998,1751.250125,36,36,17,6,29,1,60,57,15,15,42,1413,1355,1136,72,40,740,624,136,53,16,3,1590,102,6537.216352,59,40,4,305,50,15,39,9,0,63,14,88,34,24,10,56,24,7.0,10.0,1985.0,Liverpool,England,1985-07-10,fleetwood town,england,04/09/2020,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,87856,Michael Hefele,michael hefele,400000.0,368000.0,17,Nottingham Forest,30.0,Germany,,192.0,89.0,both,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.849874,708.5001336,4,4,4,0,2,2,0,0,0,0,0,529,512,433,65,34,11,9,8,1,51,14,519,3,3178.577773,3,2,0,113,11,15,17,51,0,10,2,13,12,42,15,17,11,1.0,9.0,1990.0,Pfaffenhofen,Germany,1990-01-09,nottingham forest,england,09/08/2018,30/06/2021,,,,,Haspel Sportconsulting
2018/2019,70,Championship,80996,Sam Winnall,sam winnall,400000.0,368000.0,19,Sheffield Wednesday,29.0,England,,175.0,72.0,right,Attacker,Striker,0,0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,97.18332,56.366637,2,2,2,0,2,0,0,0,0,0,0,13,13,12,5,4,3,3,0,0,0,0,16,2,52.39647323,1,1,0,4,1,0,1,0,0,9,2,3,1,0,0,3,3,19.0,1.0,1991.0,Wolverhampton,England,1991-01-19,oxford united,england,11/09/2020,30/06/2022,Option for a further year,,,,Omni-Sports
2018/2019,70,Championship,19752,Tom Clarke,tom clarke,400000.0,368000.0,107,Preston North End,32.0,England,,180.0,77.0,right,Defender,Full Back,1,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2053.46647,1106.783275,11,11,11,0,2,9,19,19,8,0,19,842,670,480,196,104,91,64,27,8,81,28,614,13,2171.662361,6,3,1,157,29,21,15,78,0,50,26,23,22,139,57,41,21,21.0,12.0,1987.0,Halifax,England,1987-12-21,salford city,england,14/07/2020,30/06/2022,,,,,
2018/2019,70,Championship,40723,Tom Elliott,tom elliott,400000.0,368000.0,103,Millwall,29.0,England,,190.0,76.0,,Attacker,Striker,3,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.466553,817.3664903,27,27,22,0,12,15,4,4,1,0,4,337,337,183,207,90,193,107,59,13,2,1,186,16,649.6696992999999,4,2,0,58,4,1,6,23,0,245,130,25,13,11,6,25,21,9.0,11.0,1990.0,Leeds,England,1990-09-11,salford city,england,09/01/2020,30/06/2022,,,,,Beswicks Sports Ltd
2018/2019,70,Championship,193576,Zak Vyner,zak vyner,400000.0,368000.0,72,Rotherham United,23.0,England,,178.0,68.0,right,Defender,Full Back,0,0,0.0,10.0,0.0,7.0,10.0,0.0,2.0,0.0,71.0,0.0,2724.766597,1474.733426,3,3,1,0,2,1,63,63,18,1,62,804,559,393,120,66,53,32,27,1,98,30,631,1,2343.295986,8,5,0,234,59,36,58,83,0,7,3,13,7,64,31,55,23,14.0,5.0,1997.0,Bath,England,1997-05-14,bristol city,england,01/07/2015,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,40746,Anssi Jaakkola,anssi jaakkola,300000.0,276000.0,108,Reading,33.0,Finland,,193.0,88.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1448.350053,846.8500716,0,0,0,0,0,0,0,0,0,0,0,291,199,181,1,0,0,0,0,0,181,90,307,0,1544.1005630000002,0,0,0,27,1,8,0,19,62,0,0,6,6,7,0,1,0,13.0,3.0,1987.0,Kemi,Finland,1987-03-13,bristol rovers,england,01/07/2019,30/06/2022,,,,,Stellar Football Ltd
2018/2019,70,Championship,11662,Ben Alnwick,ben alnwick,300000.0,276000.0,30,Bolton Wanderers,33.0,England,,183.0,80.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2612.316288,1476.449988,1,1,1,0,0,1,0,0,0,0,0,223,196,154,0,0,0,0,6,0,720,474,570,0,3789.591503,0,0,0,37,0,27,1,22,70,2,2,2,2,11,0,1,1,1.0,1.0,1987.0,Prudhoe,England,1987-01-01,without club,,01/01/2020,,,,,,World in Motion
2018/2019,70,Championship,40161,Byron Webster,byron webster,300000.0,276000.0,103,Millwall,33.0,England,,191.0,88.0,right,Defender,Central Defender,0,0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,196.11675,109.966706,1,1,1,0,0,1,0,0,0,0,0,53,51,38,19,12,0,0,1,0,7,4,41,0,156.0952797,0,0,0,19,3,2,2,5,0,1,1,2,1,6,2,3,2,31.0,3.0,1987.0,Leeds,England,1987-03-31,bromley fc,england,07/09/2020,,,,,,Volenti
2018/2019,70,Championship,174872,Courtney Baker-Richardson,courtney baker-richardson,300000.0,276000.0,80,Swansea City,24.0,England,,188.0,73.0,,Attacker,Striker,3,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,585.21653,345.966665,9,9,8,3,4,2,0,0,0,0,0,36,34,19,14,7,11,5,3,1,0,0,37,11,179.5401102,1,1,1,10,0,1,2,7,0,34,9,8,5,7,4,7,7,5.0,12.0,1995.0,Coventry,England,1995-05-12,without club,,01/07/2020,,,,,,
2018/2019,70,Championship,19115,Curtis Davies,curtis davies,300000.0,276000.0,24,Derby County,35.0,England,Sierra Leone,188.0,76.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.833354,162.44996730000003,0,0,0,0,0,0,0,0,0,0,0,213,210,192,22,13,2,2,3,0,5,2,196,0,775.2754247,1,1,0,21,4,5,1,18,0,1,0,0,0,15,4,4,2,15.0,3.0,1985.0,London,England,1985-03-15,derby county,england,01/07/2017,30/06/2021,,,,,Sport First
2018/2019,70,Championship,19723,Jack Hobbs,jack hobbs,300000.0,276000.0,30,Bolton Wanderers,32.0,England,,191.0,84.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.949984,1319.76652,6,6,6,1,0,5,1,1,0,1,0,772,757,578,245,129,21,16,19,7,77,33,612,5,2051.337479,2,1,0,218,34,52,25,133,0,23,10,14,12,146,33,37,17,18.0,8.0,1988.0,Portsmouth,England,1988-08-18,without club,,01/07/2020,,,,,,Unique Sports Management
2018/2019,70,Championship,45420,Jonathan Grounds,jonathan grounds,300000.0,276000.0,30,Bolton Wanderers,32.0,England,,185.0,80.0,left,Defender,Full Back,0,0,0.0,17.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1153.51689,678.5835450000001,1,1,1,0,1,0,10,10,3,10,0,499,381,281,59,37,50,39,13,2,35,9,381,4,1324.674831,4,3,0,88,10,25,25,45,0,7,5,6,3,36,14,20,13,2.0,2.0,1988.0,Thornaby-on-Tees,England,1988-02-02,swindon town,england,17/09/2020,30/06/2021,,,,,
2018/2019,70,Championship,169525,Jordan Thorniley,jordan thorniley,300000.0,276000.0,19,Sheffield Wednesday,23.0,England,,,,,Defender,Central Defender,0,0,0.0,89.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1653.233051,925.5833693,9,9,9,1,0,8,2,2,0,2,0,521,485,383,99,52,20,17,4,1,47,17,450,2,1958.7483100000002,3,1,0,122,32,19,30,88,0,19,10,10,9,66,30,30,12,24.0,11.0,1996.0,Warrington,England,1996-11-24,blackpool fc,england,01/01/2020,30/06/2022,club option 1 year,,,,
2018/2019,70,Championship,226961,Luka Racic,luka racic,300000.0,276000.0,94,Brentford,21.0,Denmark,Montenegro,,,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.466697,53.133337,2,2,2,1,0,1,1,1,1,0,1,41,34,27,3,2,1,0,0,0,4,0,40,1,186.51989030000001,1,1,0,13,0,5,1,1,0,0,0,1,1,3,1,0,0,8.0,5.0,1999.0,Copenhagen,Denmark,1999-08-05,northampton town,england,21/08/2020,30/06/2023,,brentford fc,england,31/05/2021,Boutique Transfers
2018/2019,70,Championship,216620,Marcus Forss,marcus forss,300000.0,276000.0,94,Brentford,21.0,Finland,,182.0,76.0,right,Attacker,Striker,1,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.50005,62.499997,1,1,0,0,1,0,0,0,0,0,0,14,12,9,0,0,9,6,1,0,0,0,16,1,27.34452386,1,1,0,4,0,0,1,0,0,2,0,1,1,0,0,0,0,18.0,6.0,1999.0,Turku,Finland,1999-06-18,brentford fc,england,01/07/2018,30/06/2023,,,,,
2018/2019,70,Championship,18006,Martin Cranie,martin cranie,300000.0,276000.0,49,Sheffield United,33.0,England,Scotland,183.0,78.0,right,Defender,Central Defender,0,1,0.0,38.0,0.0,0.0,24.0,0.0,10.0,0.0,28.0,0.0,869.283401,489.70003629999997,0,0,0,0,0,0,3,3,0,0,3,363,317,257,52,22,56,47,8,4,28,7,307,5,919.9872254,1,1,0,65,14,10,22,30,0,2,2,6,3,37,12,17,9,26.0,9.0,1986.0,Yeovil,England,1986-09-26,luton town,england,01/07/2019,,,,,,Unique Sports Management
2018/2019,70,Championship,12679,Michael Dawson,michael dawson,300000.0,276000.0,17,Nottingham Forest,36.0,England,,189.0,79.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.06666,442.0834383,4,4,4,0,0,4,0,0,0,0,0,325,307,252,45,24,0,0,6,0,25,3,290,0,881.6628962000001,0,0,0,49,4,5,10,47,0,4,2,2,1,44,17,5,3,18.0,11.0,1983.0,Northallerton,England,1983-11-18,nottingham forest,england,01/07/2018,30/06/2021,,,,,Mitchell Thomas
2018/2019,70,Championship,54769,Paul Coutts,paul coutts,300000.0,276000.0,49,Sheffield United,32.0,Scotland,,183.0,75.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,97.03336,56.833342,1,1,0,0,1,0,1,1,0,0,1,28,28,25,0,0,9,7,2,1,0,0,37,1,125.81788279999999,3,1,0,9,0,0,0,0,0,1,0,2,1,1,1,1,0,22.0,7.0,1988.0,Aberdeen,Scotland,1988-07-22,fleetwood town,england,03/07/2019,30/06/2021,,,,,Stellar Football Ltd
2018/2019,70,Championship,15946,Paul Gallagher,paul gallagher,300000.0,276000.0,107,Preston North End,36.0,Scotland,,183.0,79.0,right,Midfielder,Central Midfielder,6,7,0.0,0.0,0.0,43.0,33.0,0.0,0.0,20.0,0.0,4.0,2923.7336,1590.833282,34,25,8,4,20,1,195,41,19,17,24,1399,1274,1002,77,43,174,133,83,4,95,24,1418,15,5046.521755,12,7,1,372,55,29,43,28,0,48,12,30,22,24,14,58,31,9.0,8.0,1984.0,Glasgow,Scotland,1984-09-08,preston north end,england,01/07/2015,30/06/2021,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,169593,Remi Matthews,remi matthews,300000.0,276000.0,30,Bolton Wanderers,26.0,England,,184.0,78.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1742.133634,1003.066676,0,0,0,0,0,0,0,0,0,0,0,165,142,113,1,1,0,0,2,0,406,285,358,0,2263.475032,0,0,0,20,0,7,0,21,71,1,1,4,4,7,1,1,1,10.0,2.0,1994.0,Gorleston,England,1994-10-02,sunderland afc,england,21/08/2020,30/06/2021,,,,,Footfeel & Echo Sports
2018/2019,70,Championship,87115,Richard Smallwood,richard smallwood,300000.0,276000.0,5,Blackburn Rovers,29.0,England,,180.0,72.0,right,Midfielder,Defensive Midfielder,0,1,0.0,0.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,2820.3667219999998,1606.5998849999999,9,9,5,3,6,0,26,10,5,3,7,1237,1190,972,143,81,175,133,52,2,82,16,1187,10,4150.630249,9,5,1,374,59,30,30,39,1,13,7,25,15,53,23,91,42,29.0,12.0,1990.0,Dormanstown,England,1990-12-29,hull city,england,11/08/2020,30/06/2022,,,,,SEM Group plc.
2018/2019,70,Championship,103697,Ryan Williams,ryan williams,300000.0,276000.0,72,Rotherham United,26.0,Australia,England,180.0,76.0,right,Midfielder,Winger,1,2,8.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,71.0,2328.649697,1241.833364,37,37,15,12,21,4,50,50,17,23,27,450,439,291,82,35,209,136,48,12,19,2,614,40,4057.523718,41,17,3,225,44,29,31,21,0,72,29,81,44,17,11,58,26,28.0,10.0,1993.0,Subiaco,Australia,1993-10-28,portsmouth fc,england,01/07/2019,30/06/2021,,,,,
2018/2019,70,Championship,42996,Àngel Rangel,angel rangel,300000.0,276000.0,52,Queens Park Rangers,37.0,Spain,,188.0,84.0,right,Defender,Full Back,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1942.2331960000001,1080.649927,9,9,5,3,5,1,24,24,5,2,22,855,600,468,85,52,103,87,24,6,49,12,627,16,2364.556967,9,5,1,187,45,35,33,63,0,4,4,14,8,57,32,41,15,28.0,11.0,1982.0,Sant Carles de la Ràpita,Spain,1982-11-28,without club,,01/08/2020,,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,15885,Adam Federici,adam federici,250000.0,230000.0,110,Stoke City,35.0,Australia,Italy,188.0,90.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,96.883303,56.36666999999999,0,0,0,0,0,0,0,0,0,0,0,24,14,14,0,0,0,0,0,0,2,2,17,0,61.51786401,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,31.0,1.0,1985.0,Nowra,Australia,1985-01-31,macarthur fc,australia,30/07/2020,,,,,,
2018/2019,70,Championship,51922,Ben Amos,ben amos,250000.0,230000.0,103,Millwall,30.0,England,,180.0,69.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1170.2997699999999,596.3001016,0,0,0,0,0,0,0,0,0,0,0,77,63,50,0,0,0,0,4,0,197,119,132,0,922.1812057,0,0,0,14,0,9,0,6,23,1,0,1,1,1,0,0,0,10.0,4.0,1990.0,Macclesfield,England,1990-10-04,charlton athletic,england,15/07/2019,30/06/2021,,,,,Omni-Sports
2018/2019,70,Championship,16045,Ben Watson,ben watson,250000.0,230000.0,17,Nottingham Forest,35.0,England,,178.0,68.0,both,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,34.0,66.0,0.0,0.0,0.0,0.0,0.0,1360.849806,742.3834174,5,5,2,0,4,1,5,4,0,2,2,488,463,377,61,30,49,38,10,0,50,15,485,3,1576.1762509999999,6,4,0,185,25,22,25,29,0,7,3,12,7,21,14,43,26,9.0,7.0,1985.0,London,England,1985-09-07,without club,,23/07/2020,,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,193061,Connal Trueman,connal trueman,250000.0,230000.0,41,Birmingham City,24.0,England,,186.0,74.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,195.033324,109.583326,0,0,0,0,0,0,0,0,0,0,0,13,12,8,0,0,0,0,0,0,37,27,28,0,195.3433312,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,26.0,3.0,1996.0,Birmingham,England,1996-03-26,afc wimbledon,england,04/08/2020,30/06/2022,,birmingham city,england,23/05/2021,World in Motion
2018/2019,70,Championship,91043,Connor Ripley,connor ripley,250000.0,230000.0,107,Preston North End,27.0,England,,191.0,96.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,203.73342399999999,103.916689,0,0,0,0,0,0,0,0,0,0,0,26,25,21,0,0,0,0,3,0,32,20,42,0,256.6393729,0,0,0,5,1,2,0,2,9,0,0,0,0,1,0,0,0,13.0,2.0,1993.0,Middlesbrough,England,1993-02-13,preston north end,england,09/01/2019,30/06/2022,,,,,
2018/2019,70,Championship,15174,Dean Gerken,dean gerken,250000.0,230000.0,40,Ipswich Town,35.0,England,,193.0,76.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1752.4000010000002,941.933285,0,0,0,0,0,0,0,0,0,0,0,284,230,196,1,1,0,0,1,0,334,199,366,0,2014.571701,0,0,0,23,1,13,0,20,48,0,0,1,1,7,0,0,0,22.0,5.0,1985.0,Rochford,England,1985-05-22,colchester united,england,13/07/2019,30/06/2021,,,,,Volenti
2018/2019,70,Championship,148418,Dominic Samuel,dominic samuel,250000.0,230000.0,5,Blackburn Rovers,26.0,England,Antigua and Barbuda,182.0,89.0,,Attacker,Striker,0,0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,98.24996,50.016659999999995,0,0,0,0,0,0,0,0,0,0,0,12,12,9,1,1,3,2,0,0,0,0,20,0,104.93930459999999,2,1,0,3,2,1,0,0,0,4,0,5,1,1,1,4,3,1.0,4.0,1994.0,Southwark,England,1994-01-04,without club,,24/07/2020,,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,103698,Isaac Vassell,isaac vassell,250000.0,230000.0,41,Birmingham City,27.0,England,,171.0,71.0,,Attacker,Striker,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.49993700000002,114.716597,2,2,2,1,0,1,1,1,0,0,1,36,36,15,20,3,20,9,4,0,0,0,27,2,188.4119001,3,2,0,5,0,0,1,2,0,34,12,3,0,1,1,2,2,9.0,9.0,1993.0,Newquay,England,1993-09-09,cardiff city,wales,08/08/2019,30/06/2022,,,,,
2018/2019,70,Championship,175874,Jordan Graham,jordan graham,250000.0,230000.0,40,Ipswich Town,25.0,England,,183.0,68.0,right,Midfielder,Winger,0,0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,44.0,0.0,33.0,298.09995,150.299974,4,2,1,0,2,0,21,10,0,7,3,49,44,33,5,2,11,9,2,0,2,0,73,1,347.7095276,5,4,0,22,3,1,4,2,0,2,0,8,4,5,3,3,2,5.0,3.0,1995.0,Coventry,England,1995-05-03,gillingham fc,england,12/08/2020,,,,,,YMU Group
2018/2019,70,Championship,200766,Josh Emmanuel,josh emmanuel,250000.0,230000.0,40,Ipswich Town,23.0,England,Nigeria,180.0,70.0,right,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,383.18329,213.899966,0,0,0,0,0,0,8,8,2,0,8,199,123,91,27,14,45,34,1,1,18,4,145,1,495.0097291999999,7,4,0,46,1,3,5,9,0,22,8,9,5,15,13,6,1,18.0,8.0,1997.0,London,England,1997-08-18,hull city,england,07/08/2020,30/06/2022,Option for a further year,,,,
2018/2019,70,Championship,14325,Lloyd Dyer,lloyd dyer,250000.0,230000.0,30,Bolton Wanderers,37.0,England,Montserrat,173.0,70.0,left,Midfielder,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,0.0,0.0,193.183293,99.299927,0,0,0,0,0,0,3,3,1,3,0,35,24,18,4,3,3,3,0,0,2,0,28,0,130.9471503,1,1,0,8,1,0,4,0,0,0,0,1,0,4,3,2,1,13.0,9.0,1982.0,Birmingham,England,1982-09-13,without club,,01/01/2020,,,,,,
2018/2019,70,Championship,38219,Luke Daniels,luke daniels,250000.0,230000.0,94,Brentford,32.0,England,,185.0,81.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1184.183628,661.3833467000001,0,0,0,0,0,0,0,0,0,0,0,279,224,209,1,1,0,0,0,0,161,76,309,1,1517.183037,0,0,0,18,0,7,0,15,34,1,1,0,0,4,0,0,0,5.0,1.0,1988.0,Bolton,England,1988-05-01,brentford fc,england,01/07/2017,30/06/2021,club option 1 year,,,,
2018/2019,70,Championship,36574,Mark Little,mark little,250000.0,230000.0,30,Bolton Wanderers,32.0,England,Jamaica,185.0,81.0,right,Defender,Full Back,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,94.216713,54.350033999999994,1,1,0,0,1,0,2,2,0,0,2,32,21,18,5,5,5,4,2,0,3,2,27,1,167.59353769999998,2,1,1,11,5,1,1,2,0,0,0,1,0,1,1,3,0,20.0,8.0,1988.0,Worcester,England,1988-08-20,bristol rovers,england,01/07/2019,,,,,,Beswicks Sports Ltd
2018/2019,70,Championship,89184,Matt Ingram,matt ingram,250000.0,230000.0,52,Queens Park Rangers,26.0,England,,191.0,82.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,387.28315299999997,209.30000569999999,0,0,0,0,0,0,0,0,0,0,0,69,61,54,0,0,0,0,1,0,68,35,92,0,412.1055907,0,0,0,4,0,1,0,2,9,0,0,0,0,0,0,1,1,18.0,12.0,1993.0,High Wycombe,England,1993-12-18,hull city,england,01/07/2019,30/06/2022,Option for a further year,,,,
2018/2019,70,Championship,124120,Matt Palmer,matt palmer,250000.0,230000.0,72,Rotherham United,25.0,England,,179.0,79.0,right,Midfielder,Central Midfielder,0,0,5.0,0.0,0.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,777.3834007,419.4501027,2,2,0,0,2,0,8,3,1,1,2,173,158,125,19,8,32,25,7,2,11,2,161,2,575.2494319,1,0,0,65,8,8,10,4,0,6,2,4,4,15,10,11,5,27.0,2.0,1995.0,Derby,England,1995-02-27,swindon town,england,31/01/2020,30/06/2021,,,,,366 Group
2018/2019,70,Championship,115560,Michael Ihiekwe,michael ihiekwe,250000.0,230000.0,72,Rotherham United,27.0,England,Nigeria,186.0,77.0,right,Defender,Central Defender,2,1,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1467.533167,771.416641,10,10,10,0,2,8,3,3,1,2,1,356,343,249,132,65,31,19,22,8,41,10,276,6,1133.370118,5,3,1,128,22,21,8,96,0,34,18,8,6,81,26,26,13,20.0,11.0,1992.0,Liverpool,England,1992-11-20,rotherham united,england,01/07/2017,30/06/2022,,,,,Volenti
